,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Change %,Change %,Change %,Change %,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,HL %,HL %,HL %,HL %,HPR,HPR,HPR,HPR,High,High,High,High,Low,Low,Low,Low,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,37.58,958.47,910.67,69.49,-0.23,-0.3,0.04,-1.54,39.38,958.47,910.67,69.49,0.0,0.0,0.0,0.0,1.77,1.13,0.9,2.37,-44.06,2334.21,-4.99,-92.37,39.88,965.43,915.28,70.8,39.18,954.65,907.15,69.16,650.88,485.41,289.35,69.79,39.47,961.4,910.31,70.58,0.0,0.0,0.0,0.0,109712400,3284800,1342700,27041000
2017-08-21,37.51,953.29,906.66,67.57,-0.18,-0.45,-0.37,-2.3,39.3,953.29,906.66,67.57,0.0,0.0,0.0,0.0,1.79,1.66,1.06,4.21,-43.44,2325.52,-4.89,-92.55,39.47,961.2,913.0,69.16,38.78,945.46,903.4,66.37,649.68,482.79,288.08,67.86,39.38,957.57,910.0,69.16,0.0,0.0,0.0,0.0,105474000,3164500,943400,32477000
2017-08-22,38.12,966.9,924.69,68.27,0.98,1.19,1.31,0.06,39.94,966.9,924.69,68.27,0.0,0.0,0.0,0.0,1.25,1.3,1.58,1.44,-40.89,2320.58,-4.37,-92.62,40.0,967.93,925.86,68.45,39.51,955.5,911.47,67.47,660.3,489.68,293.81,68.56,39.56,955.52,912.72,68.23,0.0,0.0,0.0,0.0,86418400,2750000,1166700,21610000
2017-08-23,38.17,958.0,927.0,70.55,0.57,-0.14,0.55,4.07,39.99,958.0,927.0,70.55,0.0,0.0,0.0,0.0,1.0,0.82,1.15,4.49,-41.42,2295.3,-3.24,-92.39,40.12,962.0,929.93,70.7,39.72,954.2,919.36,67.66,661.13,485.17,294.54,70.85,39.77,959.38,921.93,67.8,0.0,0.0,0.0,0.0,77596400,2668300,1090200,24772500
2017-08-24,38.0,952.45,921.28,70.59,-0.72,-0.52,-0.79,0.12,39.82,952.45,921.28,70.59,0.0,0.0,0.0,0.0,1.38,1.9,1.68,1.98,-43.56,2292.04,-3.27,-92.34,40.19,959.0,930.84,71.33,39.64,941.14,915.5,69.95,658.19,482.36,292.73,70.89,40.11,957.42,928.66,70.5,0.0,0.0,0.0,0.0,79275600,5195700,1270300,22923500
2017-08-25,38.14,945.26,915.89,69.61,0.13,-1.12,-0.82,-1.75,39.97,945.26,915.89,69.61,0.0,0.0,0.0,0.0,0.81,1.43,1.1,2.42,-43.38,2265.22,-3.11,-92.4,40.14,957.62,925.55,71.14,39.82,944.1,915.5,69.46,660.63,478.72,291.01,69.91,39.91,956.0,923.49,70.85,0.0,0.0,0.0,0.0,101920400,3324800,1053400,17420000
2017-08-28,38.53,946.02,913.81,69.13,0.83,-0.05,-0.24,-0.47,40.37,946.02,913.81,69.13,0.0,0.0,0.0,0.0,1.29,1.14,0.81,2.25,-42.01,2243.52,-3.4,-92.43,40.5,953.0,919.24,69.47,39.98,942.25,911.87,67.94,667.28,479.1,290.35,69.43,40.03,946.54,916.0,69.46,0.0,0.0,0.0,0.0,103864000,2596700,1086500,18820000
2017-08-29,38.87,954.06,921.29,69.47,1.76,1.5,1.79,2.32,40.73,954.06,921.29,69.47,0.0,0.0,0.0,0.0,1.95,2.1,2.03,3.04,-41.09,2242.54,-3.43,-92.46,40.78,956.0,923.33,69.81,40.0,936.33,905.0,67.75,673.23,483.18,292.73,69.77,40.03,940.0,905.1,67.9,0.0,0.0,0.0,0.0,118067600,2874300,1185600,20368500
2017-08-30,38.97,967.59,929.57,70.64,-0.27,0.95,1.03,1.0,40.84,967.59,929.57,70.64,0.0,0.0,0.0,0.0,0.79,1.31,1.21,1.86,-41.22,2269.37,-3.93,-92.4,40.97,969.41,930.82,70.69,40.65,956.91,919.65,69.4,675.05,490.03,295.36,70.94,40.95,958.44,920.05,69.93,0.0,0.0,0.0,0.0,109078400,2904600,1301200,17064500
2017-08-31,39.13,980.6,939.33,71.18,0.22,0.61,0.81,0.66,41.0,980.6,939.33,71.18,0.0,0.0,0.0,0.0,0.64,0.85,1.1,1.59,-41.96,2291.71,-4.21,-92.42,41.13,981.0,941.98,71.69,40.87,972.76,931.76,70.56,677.74,496.62,298.46,71.48,40.91,974.7,931.76,70.71,0.0,0.0,0.0,0.0,107140400,3331500,1582600,20364000
2017-09-01,39.14,978.25,937.34,71.08,-0.46,-0.6,-0.4,-0.2,41.01,978.25,937.34,71.08,0.0,0.0,0.0,0.0,0.8,0.78,0.78,1.1,-42.38,2285.25,-4.18,-92.42,41.24,984.5,942.48,71.52,40.91,976.88,935.15,70.74,677.94,495.43,297.83,71.38,41.2,984.2,941.13,71.22,0.0,0.0,0.0,0.0,66364400,2535900,947400,15247500
2017-09-05,38.67,965.27,928.45,69.92,-1.02,-1.04,-0.5,-1.19,40.52,965.27,928.45,69.92,0.0,0.0,0.0,0.0,2.3,1.71,1.63,2.78,-42.99,2282.21,-3.81,-92.47,41.06,976.77,937.0,71.1,40.14,960.37,921.96,69.18,669.8,488.85,295.0,70.22,40.94,975.4,933.08,70.76,0.0,0.0,0.0,0.0,117874000,2883200,1326400,19175500
2017-09-06,38.63,967.8,927.81,68.91,-0.49,-0.05,-0.25,-1.42,40.48,967.8,927.81,68.91,0.0,0.0,0.0,0.0,1.54,1.17,1.27,2.76,-42.11,2290.96,-4.13,-92.57,40.75,971.84,930.91,70.2,40.13,960.6,919.27,68.31,669.1,490.13,294.8,69.2,40.68,968.32,930.15,69.9,0.0,0.0,0.0,0.0,86606800,2129900,1527700,20457000
2017-09-07,38.48,979.47,935.95,70.12,-0.51,0.56,0.45,1.34,40.31,979.47,935.95,70.12,0.0,0.0,0.0,0.0,1.17,0.83,1.38,2.63,-41.49,2329.54,-4.44,-92.51,40.56,980.59,936.41,70.5,40.09,972.55,923.62,68.69,666.41,496.04,297.39,70.42,40.52,974.0,931.73,69.2,0.0,0.0,0.0,0.0,87714000,2566800,1212700,21196000
2017-09-08,37.85,965.9,926.5,68.68,-1.39,-1.35,-1.07,-1.6,39.66,965.9,926.5,68.68,0.0,0.0,0.0,0.0,1.65,1.7,1.31,2.19,-43.44,2335.6,-4.08,-92.59,40.29,979.88,936.99,69.96,39.63,963.47,924.88,68.46,655.55,489.17,294.38,68.97,40.22,979.1,936.49,69.8,0.0,0.0,0.0,0.0,114446000,2605300,1011500,16317500
2017-09-11,38.53,977.96,929.08,72.74,0.62,0.36,-0.55,3.51,40.38,977.96,929.08,72.74,0.0,0.0,0.0,0.0,1.35,0.79,1.24,3.92,-41.21,2322.19,-5.0,-92.17,40.51,981.94,938.38,72.74,39.97,974.22,926.92,70.0,667.41,495.28,295.2,73.05,40.12,974.46,934.25,70.27,0.0,0.0,0.0,0.0,126323200,2186700,1267000,38335500
2017-09-12,38.38,982.58,932.07,72.55,-1.08,-0.07,-0.06,-0.48,40.22,982.58,932.07,72.55,0.0,0.0,0.0,0.0,3.27,0.94,1.04,2.32,-44.71,2343.32,-5.14,-92.22,40.99,984.67,933.48,73.75,39.69,975.52,923.86,72.08,664.76,497.62,296.15,72.86,40.65,983.27,932.59,72.9,0.0,0.0,0.0,0.0,286856000,2481100,1134400,29864500
2017-09-13,38.09,999.6,935.09,73.25,-0.14,1.59,0.48,0.66,39.91,999.6,935.09,73.25,0.0,0.0,0.0,0.0,1.3,2.1,0.79,2.36,-44.99,2404.48,-6.45,-92.17,39.99,1000.0,937.25,73.61,39.48,979.42,929.86,71.92,659.76,506.24,297.11,73.56,39.97,983.97,930.66,72.76,0.0,0.0,0.0,0.0,179629600,3374700,1102600,20926000
2017-09-14,37.76,992.21,925.11,75.53,-0.45,-0.46,-0.66,3.65,39.57,992.21,925.11,75.53,0.0,0.0,0.0,0.0,0.83,1.1,0.95,4.23,-45.98,2407.48,-6.76,-91.84,39.85,998.56,932.77,75.59,39.52,987.74,924.0,72.53,654.1,502.5,293.94,75.85,39.75,996.8,931.25,72.87,0.0,0.0,0.0,0.0,95042800,3913300,1397600,36012500
2017-09-15,38.15,986.79,920.29,75.96,0.89,-0.63,-0.47,1.42,39.97,986.79,920.29,75.96,0.0,0.0,0.0,0.0,1.88,1.24,1.11,1.96,-47.08,2368.83,-6.74,-91.75,40.24,996.25,926.49,76.0,39.5,984.03,916.36,74.54,660.71,499.75,292.41,76.29,39.62,993.01,924.66,74.9,0.0,0.0,0.0,0.0,196458400,3760200,2505400,27102500
2017-09-18,37.86,974.19,915.0,77.0,-0.9,-1.64,-0.54,1.25,39.67,974.19,915.0,77.0,0.0,0.0,0.0,0.0,1.58,2.54,1.26,3.16,-47.78,2355.89,-6.08,-91.58,40.12,992.79,922.08,77.92,39.5,968.17,910.6,75.54,655.71,493.37,290.73,77.33,40.03,990.4,920.01,76.05,0.0,0.0,0.0,0.0,113077600,3411300,1306900,35940000
2017-09-19,37.87,969.86,921.81,75.02,-0.49,-0.76,0.48,-1.29,39.68,969.86,921.81,75.02,0.0,0.0,0.0,0.0,0.84,1.11,1.08,2.36,-48.46,2344.05,-4.95,-91.86,39.94,978.24,922.42,76.48,39.61,967.46,912.55,74.71,655.96,491.18,292.89,75.34,39.88,977.25,917.42,76.0,0.0,0.0,0.0,0.0,83242400,2671100,936700,32259500
2017-09-20,37.24,973.21,931.58,74.78,-1.16,0.15,0.93,0.24,39.02,973.21,931.58,74.78,0.0,0.0,0.0,0.0,2.88,1.31,1.29,1.93,-47.99,2394.29,-4.28,-91.97,39.56,974.81,933.88,75.65,38.46,962.16,922.0,74.21,644.97,492.87,296.0,75.1,39.47,971.79,922.98,74.6,0.0,0.0,0.0,0.0,211805600,2888800,1669800,24595500
2017-09-21,36.6,964.65,932.45,73.3,-1.55,-0.69,-0.06,-2.25,38.35,964.65,932.45,73.3,0.0,0.0,0.0,0.0,2.0,1.01,1.37,3.38,-48.72,2415.55,-3.34,-92.14,38.95,971.7,936.53,75.37,38.19,962.02,923.83,72.9,633.89,488.54,296.27,73.61,38.95,971.31,933.0,74.98,0.0,0.0,0.0,0.0,150046800,2337600,1290600,23091000
2017-09-22,36.24,955.1,928.53,70.22,0.23,-0.61,0.08,-4.2,37.97,955.1,928.53,70.22,0.0,0.0,0.0,0.0,1.14,1.17,0.89,5.42,-48.19,2415.24,-2.78,-92.44,38.07,965.61,934.73,73.98,37.64,954.42,926.48,70.18,627.69,483.7,295.03,70.52,37.88,961.01,927.75,73.3,0.0,0.0,0.0,0.0,186581600,2641800,1052700,40797000
2017-09-25,35.92,939.79,920.97,69.0,0.37,-1.0,-0.48,-2.31,37.64,939.79,920.97,69.0,0.0,0.0,0.0,0.0,1.79,1.77,1.84,4.26,-46.4,2396.95,-2.0,-92.51,37.96,949.42,926.4,71.49,37.29,932.89,909.7,68.58,622.16,475.95,292.63,69.29,37.5,949.31,925.45,70.63,0.0,0.0,0.0,0.0,177549200,5124000,1856800,38029500
2017-09-26,36.54,938.6,924.86,69.05,0.9,-0.73,0.12,-1.62,38.28,938.6,924.86,69.05,0.0,0.0,0.0,0.0,1.47,1.81,1.05,3.03,-44.51,2351.61,-1.46,-92.53,38.48,948.63,930.82,70.25,37.92,931.75,921.14,68.18,632.86,475.35,293.86,69.34,37.94,945.49,923.72,70.19,0.0,0.0,0.0,0.0,146640000,3564800,1666900,35781500
2017-09-27,36.8,950.87,944.49,68.19,0.28,0.3,1.81,-2.55,38.56,950.87,944.49,68.19,0.0,0.0,0.0,0.0,0.77,1.27,2.39,3.23,-44.16,2366.11,-0.67,-92.78,38.68,955.3,949.9,70.3,38.38,943.3,927.74,68.1,637.36,481.56,300.1,68.48,38.45,948.0,927.74,69.98,0.0,0.0,0.0,0.0,102016800,3148900,2239400,30301500
2017-09-28,36.57,956.4,949.5,67.92,-0.4,0.48,0.86,-0.08,38.32,956.4,949.5,67.92,0.0,0.0,0.0,0.0,1.03,1.01,1.08,2.19,-43.81,2395.82,-0.72,-92.85,38.57,959.7,950.69,68.55,38.17,950.1,940.55,67.08,633.44,484.36,301.69,68.21,38.47,951.86,941.36,67.98,0.0,0.0,0.0,0.0,88022000,2522600,1020300,26598000
2017-09-29,36.77,961.35,959.11,68.22,0.59,0.13,0.75,-0.22,38.53,961.35,959.11,68.22,0.0,0.0,0.0,0.0,1.4,0.67,0.87,1.8,-43.27,2395.07,-0.23,-92.89,38.53,964.83,959.79,68.94,38.0,958.38,951.51,67.72,636.91,486.87,304.75,68.51,38.3,960.11,952.0,68.37,0.0,0.0,0.0,0.0,105199200,2543800,1581000,25535500
2017-10-02,36.7,959.19,953.27,68.31,-0.29,-0.5,-0.7,-0.29,38.45,959.19,953.27,68.31,0.0,0.0,0.0,0.0,1.13,1.6,1.55,2.44,-43.63,2394.48,-0.62,-92.83,38.61,967.31,962.54,68.74,38.18,952.12,947.84,67.1,635.63,485.77,302.89,68.6,38.56,964.0,959.98,68.5,0.0,0.0,0.0,0.0,74795200,2442900,1283400,26434000
2017-10-03,36.86,957.1,957.79,69.63,0.31,-0.09,0.4,3.64,38.62,957.1,957.79,69.63,0.0,0.0,0.0,0.0,0.77,1.4,0.93,5.21,-43.46,2378.25,0.07,-92.73,38.77,963.69,958.0,69.71,38.48,950.37,949.14,66.26,638.4,484.71,304.33,69.92,38.5,958.0,954.0,67.18,0.0,0.0,0.0,0.0,64921200,2666600,888300,50768000
2017-10-04,36.62,965.45,951.68,71.0,-0.1,1.18,-0.56,1.07,38.37,965.45,951.68,71.0,0.0,0.0,0.0,0.0,0.92,1.44,1.02,2.58,-44.89,2416.16,-1.43,-92.54,38.47,967.79,960.39,71.72,38.12,954.05,950.69,69.92,634.26,488.94,302.38,71.3,38.41,954.21,957.0,70.25,0.0,0.0,0.0,0.0,80655200,2527400,952400,40817500
2017-10-05,37.08,980.85,969.96,71.07,0.78,1.12,1.51,-0.19,38.85,980.85,969.96,71.07,0.0,0.0,0.0,0.0,0.9,1.22,1.65,1.73,-45.29,2424.87,-1.11,-92.67,38.86,981.51,970.91,71.49,38.51,969.64,955.18,70.27,642.16,496.74,308.19,71.37,38.54,970.0,955.49,71.2,0.0,0.0,0.0,0.0,85135200,3229200,1213800,20858500
2017-10-06,37.05,989.58,978.89,71.38,0.21,1.43,1.26,1.07,38.83,989.58,978.89,71.38,0.0,0.0,0.0,0.0,0.6,2.06,1.67,2.23,-45.37,2448.82,-1.08,-92.71,38.87,995.75,979.46,72.02,38.64,975.64,963.36,70.45,641.79,501.16,311.03,71.68,38.74,975.64,966.7,70.62,0.0,0.0,0.0,0.0,69630400,3782100,1173900,21487500
2017-10-09,37.18,990.99,977.0,68.59,0.02,-0.23,-0.31,-1.92,38.96,990.99,977.0,68.59,0.0,0.0,0.0,0.0,0.8,1.11,0.95,2.65,-45.42,2443.61,-1.41,-92.98,39.18,998.5,985.42,70.35,38.87,987.5,976.11,68.53,644.02,501.88,310.43,68.88,38.95,993.24,980.0,69.93,0.0,0.0,0.0,0.0,65051600,2938600,891400,37468500
2017-10-10,37.2,987.2,972.6,71.12,-0.1,-0.95,-0.76,2.53,38.97,987.2,972.6,71.12,0.0,0.0,0.0,0.0,1.87,1.82,1.6,2.92,-43.18,2432.91,-1.48,-92.69,39.5,997.95,981.57,71.13,38.78,980.1,966.08,69.11,644.26,499.96,309.03,71.42,39.01,996.67,980.0,69.36,0.0,0.0,0.0,0.0,62468000,3084900,968400,34892500
2017-10-11,37.35,995.0,989.25,70.92,0.37,0.38,1.59,0.2,39.14,995.0,989.25,70.92,0.0,0.0,0.0,0.0,0.79,0.89,1.9,1.84,-44.97,2442.32,-0.58,-92.83,39.24,995.5,990.71,71.52,38.94,986.7,972.25,70.23,646.95,503.91,314.32,71.22,38.99,991.27,973.72,70.78,0.0,0.0,0.0,0.0,67622400,2337100,1693300,22504000
2017-10-12,37.22,1000.93,987.83,71.14,-0.22,0.41,0.04,0.77,39.0,1000.93,987.83,71.14,0.0,0.0,0.0,0.0,1.05,1.62,0.93,2.02,-45.01,2466.49,-1.31,-92.8,39.34,1008.44,994.12,71.96,38.93,992.4,985.0,70.53,644.68,506.91,313.87,71.44,39.09,996.81,987.45,70.59,0.0,0.0,0.0,0.0,64500400,4067300,1262400,20435000
2017-10-13,37.46,1002.94,989.68,71.11,0.17,-0.4,-0.23,-0.39,39.25,1002.94,989.68,71.11,0.0,0.0,0.0,0.0,0.56,0.67,0.83,1.36,-44.83,2455.42,-1.32,-92.81,39.32,1007.77,997.21,71.7,39.1,1001.03,989.0,70.74,648.77,507.93,314.46,71.42,39.18,1007.0,992.0,71.4,0.0,0.0,0.0,0.0,65576800,2431500,1169800,17702500
2017-10-16,38.15,1006.34,992.0,70.12,1.25,-0.21,-0.01,-0.89,39.97,1006.34,992.0,70.12,0.0,0.0,0.0,0.0,1.49,0.85,1.01,2.11,-43.79,2417.74,-1.42,-92.93,40.0,1009.57,993.91,70.9,39.41,1001.04,984.0,69.43,660.71,509.65,315.2,70.42,39.47,1008.44,992.1,70.75,0.0,0.0,0.0,0.0,96486000,2008900,910500,26877500
2017-10-17,38.29,1009.13,992.18,71.15,0.43,0.35,0.19,1.38,40.12,1009.13,992.18,71.15,0.0,0.0,0.0,0.0,1.03,0.71,0.79,1.76,-42.79,2415.44,-1.68,-92.83,40.22,1011.47,996.44,71.24,39.81,1004.38,988.59,70.01,663.15,511.06,315.25,71.45,39.94,1005.59,990.29,70.18,0.0,0.0,0.0,0.0,75989200,2319700,1290200,16466500
2017-10-18,38.12,997.0,992.81,71.93,-0.41,-1.22,0.1,1.03,39.94,997.0,992.81,71.93,0.0,0.0,0.0,0.0,0.7,2.58,0.99,2.5,-43.87,2396.24,-0.42,-92.75,40.18,1022.31,996.72,72.6,39.9,996.55,986.97,70.83,660.22,504.92,315.45,72.24,40.1,1009.27,991.77,71.19,0.0,0.0,0.0,0.0,65496800,2499700,1057600,24695500
2017-10-19,37.22,986.61,984.45,70.36,-0.49,-0.34,-0.16,-1.05,38.99,986.61,984.45,70.36,0.0,0.0,0.0,0.0,1.33,1.1,1.07,2.57,-45.79,2430.09,-0.22,-92.85,39.27,991.05,988.88,71.43,38.76,980.24,978.39,69.64,644.6,499.66,312.8,70.66,39.19,990.0,986.0,71.11,0.0,0.0,0.0,0.0,170336800,3108200,1313600,25309000
2017-10-20,37.28,982.91,988.2,69.02,-0.23,-1.07,-0.13,-2.15,39.06,982.91,988.2,69.02,0.0,0.0,0.0,0.0,1.15,1.29,0.65,2.97,-44.48,2416.25,0.54,-93.02,39.44,994.62,991.0,70.91,38.99,982.0,984.58,68.87,645.71,497.79,313.99,69.31,39.15,993.53,989.44,70.54,0.0,0.0,0.0,0.0,95896400,2365100,1183200,24652000
2017-10-23,37.26,966.3,968.45,67.4,-0.46,-2.07,-2.13,-3.68,39.04,966.3,968.45,67.4,0.0,0.0,0.0,0.0,1.41,2.52,2.42,4.07,-43.43,2375.0,0.22,-93.04,39.42,986.78,989.52,69.99,38.88,962.5,966.12,67.25,645.38,489.37,307.71,67.69,39.22,986.73,989.52,69.98,0.0,0.0,0.0,0.0,87937200,3494100,1478400,28736500
2017-10-24,37.48,975.9,970.54,67.47,0.52,0.71,0.06,-0.43,39.28,975.9,970.54,67.47,0.0,0.0,0.0,0.0,0.78,1.54,1.17,1.98,-41.73,2384.79,-0.55,-93.05,39.35,979.85,972.23,68.56,39.05,965.0,961.0,67.23,649.22,494.24,308.38,67.76,39.07,969.0,970.0,67.76,0.0,0.0,0.0,0.0,71028800,2723900,1212200,22458500
2017-10-25,37.32,972.91,973.33,65.17,-0.32,-0.52,0.51,-3.23,39.1,972.91,973.33,65.17,0.0,0.0,0.0,0.0,1.47,1.88,1.62,4.31,-42.04,2388.1,0.04,-93.3,39.39,984.44,976.09,67.5,38.82,966.24,960.52,64.71,646.37,492.72,309.26,65.45,39.23,978.0,968.37,67.34,0.0,0.0,0.0,0.0,84828400,3033100,1211300,42970500
2017-10-26,37.56,972.43,972.56,65.23,0.11,-0.81,-0.76,-0.49,39.35,972.43,972.56,65.23,0.0,0.0,0.0,0.0,0.67,1.48,1.58,2.18,-39.61,2371.08,0.01,-93.29,39.46,982.9,987.6,66.05,39.19,968.55,972.2,64.64,650.5,492.48,309.02,65.51,39.31,980.33,980.0,65.56,0.0,0.0,0.0,0.0,68002000,5618700,2042100,25117500
2017-10-27,38.9,1100.95,1019.27,64.17,2.36,4.05,1.0,0.35,40.76,1100.95,1019.27,64.17,0.0,0.0,0.0,0.0,3.09,5.24,3.99,2.5,-37.51,2600.89,-7.42,-93.7,40.9,1105.58,1048.39,64.92,39.67,1050.55,1008.2,63.33,673.81,557.57,323.86,64.45,39.82,1058.14,1009.19,63.95,0.0,0.0,0.0,0.0,177816800,16565000,5167700,34898500
2017-10-30,39.78,1110.85,1017.11,64.02,1.73,1.45,0.31,0.28,41.68,1110.85,1017.11,64.02,0.0,0.0,0.0,0.0,2.66,2.67,1.73,2.06,-35.05,2565.19,-8.44,-93.71,42.02,1122.79,1024.97,64.76,40.93,1093.56,1007.5,63.45,688.98,562.58,323.17,64.29,40.97,1095.01,1014.0,63.84,0.0,0.0,0.0,0.0,178803200,6613100,2085100,21272000
2017-10-31,40.33,1105.28,1016.64,66.31,0.68,-0.34,0.14,3.53,42.26,1105.28,1016.64,66.31,0.0,0.0,0.0,0.0,1.62,0.86,1.34,3.68,-33.99,2515.43,-8.02,-93.48,42.41,1110.54,1024.0,66.39,41.74,1101.12,1010.42,64.04,698.57,559.76,323.03,66.59,41.97,1109.0,1015.22,64.05,0.0,0.0,0.0,0.0,144187200,3477000,1330700,28361500
2017-11-01,39.82,1103.68,1025.5,64.22,-1.75,-0.16,0.81,-3.36,41.72,1103.68,1025.5,64.22,0.0,0.0,0.0,0.0,2.61,1.12,1.25,3.86,-37.08,2545.29,-7.08,-93.74,42.49,1108.97,1029.67,66.52,41.4,1096.74,1016.95,64.05,689.68,558.95,325.84,64.49,42.47,1105.4,1017.21,66.45,0.0,0.0,0.0,0.0,134551200,3755500,1373400,42286500
2017-11-02,40.11,1094.22,1025.58,59.85,0.91,-0.33,0.37,-0.29,42.03,1094.22,1025.58,59.85,0.0,0.0,0.0,0.0,1.95,1.39,1.49,5.49,-34.55,2503.58,-6.27,-94.16,42.12,1101.94,1028.09,61.74,41.32,1086.87,1013.01,58.53,694.72,554.16,325.87,60.11,41.65,1097.81,1021.76,60.03,0.0,0.0,0.0,0.0,165573600,3684900,1049000,98957000
2017-11-03,41.16,1111.6,1032.48,61.22,-0.86,1.87,1.01,2.2,43.12,1111.6,1032.48,61.22,0.0,0.0,0.0,0.0,1.83,2.22,1.21,3.77,-27.95,2477.62,-7.12,-94.07,43.56,1112.68,1032.65,61.25,42.78,1088.52,1020.31,59.03,712.86,562.96,328.06,61.48,43.5,1091.15,1022.11,59.9,0.0,0.0,0.0,0.0,237594400,3751500,1076400,44470000
2017-11-06,41.58,1120.66,1025.9,60.56,1.09,1.04,-0.3,-1.37,43.56,1120.66,1025.9,60.56,0.0,0.0,0.0,0.0,1.9,1.5,0.96,2.84,-28.84,2472.53,-8.46,-94.1,43.75,1125.41,1034.87,61.5,42.93,1108.77,1025.0,59.8,720.1,567.55,325.97,60.81,43.09,1109.15,1028.99,61.4,0.0,0.0,0.0,0.0,140105200,3381100,1125200,32430000
2017-11-07,41.71,1123.17,1033.33,61.21,0.52,-0.14,0.59,1.67,43.7,1123.17,1033.33,61.21,0.0,0.0,0.0,0.0,0.95,1.17,0.86,2.16,-27.83,2470.04,-8.0,-94.08,43.81,1130.6,1033.97,61.3,43.4,1117.5,1025.13,60.01,722.41,568.82,328.33,61.47,43.48,1124.74,1027.27,60.2,0.0,0.0,0.0,0.0,97446000,2689000,1112300,26471500
2017-11-08,42.05,1132.88,1039.85,60.88,0.9,0.9,0.91,-0.36,44.06,1132.88,1039.85,60.88,0.0,0.0,0.0,0.0,1.1,1.47,1.47,1.86,-28.02,2471.22,-8.21,-94.15,44.06,1135.54,1043.52,61.38,43.58,1119.11,1028.45,60.26,728.32,573.74,330.4,61.14,43.67,1122.82,1030.52,61.1,0.0,0.0,0.0,0.0,97638000,2581500,1088700,23626500
2017-11-09,41.96,1129.13,1031.26,60.6,0.44,0.28,-0.26,0.16,43.97,1129.13,1031.26,60.6,0.0,0.0,0.0,0.0,1.71,1.24,1.4,2.75,-27.77,2467.96,-8.67,-94.12,44.03,1129.62,1033.99,60.89,43.28,1115.77,1019.67,59.26,726.83,571.84,327.67,60.86,43.78,1125.96,1033.99,60.5,0.0,0.0,0.0,0.0,117930400,3732700,1245200,27235500
2017-11-10,41.83,1125.35,1028.07,60.6,-0.25,-0.07,0.16,0.16,43.67,1125.35,1028.07,60.6,0.16,0.0,0.0,0.0,0.64,0.68,0.53,2.16,-27.68,2477.09,-8.64,-94.11,43.85,1131.75,1030.76,61.67,43.57,1124.06,1025.28,60.37,721.83,569.92,326.66,60.86,43.78,1126.1,1026.46,60.5,0.0,0.0,0.0,0.0,100582000,2179900,720000,23127000
2017-11-13,41.66,1129.17,1025.75,63.08,0.27,0.55,0.23,5.09,43.49,1129.17,1025.75,63.08,0.0,0.0,0.0,0.0,0.63,1.56,0.88,5.91,-28.23,2496.24,-9.16,-93.85,43.62,1139.9,1031.58,63.36,43.35,1122.34,1022.57,59.82,718.94,571.86,325.92,63.35,43.38,1123.0,1023.42,60.03,0.0,0.0,0.0,0.0,67928400,2918400,885800,37924500
2017-11-14,41.03,1136.84,1026.0,61.74,-0.98,0.6,0.33,-2.0,42.83,1136.84,1026.0,61.74,0.0,0.0,0.0,0.0,1.34,1.26,1.25,3.08,-32.09,2554.0,-9.75,-93.98,43.37,1138.0,1026.81,63.27,42.79,1123.89,1014.15,61.38,708.07,575.74,326.0,62.0,43.26,1130.11,1022.59,63.0,0.0,0.0,0.0,0.0,99130000,3138400,959200,28380500
2017-11-15,40.49,1126.69,1020.91,62.26,-0.52,-0.03,0.17,1.73,42.27,1126.69,1020.91,62.26,0.0,0.0,0.0,0.0,1.15,0.9,0.85,3.65,-31.54,2565.46,-9.39,-93.9,42.58,1131.75,1024.09,62.5,42.1,1121.63,1015.42,60.3,698.73,570.6,324.38,62.53,42.49,1127.01,1019.21,61.2,0.0,0.0,0.0,0.0,116632400,3928700,854000,29893500
2017-11-16,40.97,1137.29,1032.5,62.5,-0.05,0.63,0.98,-0.47,42.78,1137.29,1032.5,62.5,0.0,0.0,0.0,0.0,0.92,0.72,1.31,2.2,-31.3,2558.77,-9.21,-93.95,42.97,1138.16,1035.92,63.63,42.58,1130.05,1022.52,62.26,707.08,575.97,328.06,62.77,42.79,1130.16,1022.52,62.8,0.0,0.0,0.0,0.0,94550000,2213300,1129700,29110500
