,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Change %,Change %,Change %,Change %,HPR,HPR,HPR,HPR,HL %,HL %,HL %,HL %,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B)
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,48.43,1893.63,1080.91,44.69,49.48,1893.63,1080.91,44.69,0.0,0.0,0.0,0.0,49.88,1912.94,1081.0,45.03,49.26,1884.0,1073.37,44.16,49.67,1909.1,1076.39,44.2,0.0,0.0,0.0,0.0,124442400,3037400,1693200,34257000,-0.38,-0.81,0.42,1.12,11.02,3727.06,-42.92,-95.87,1.24,1.54,0.71,1.98,811.79,960.35,343.45,44.88
2019-07-01,49.31,1922.19,1097.95,45.43,50.39,1922.19,1097.95,45.43,0.0,0.0,0.0,0.0,51.12,1929.82,1107.58,46.62,50.16,1914.66,1093.7,45.26,50.79,1922.98,1098.0,46.04,0.0,0.0,0.0,0.0,109012000,3192100,1436300,41067000,-0.8,-0.04,-0.0,-1.32,12.74,3714.82,-42.88,-95.86,1.91,0.79,1.27,3.01,826.68,974.83,348.86,45.63
2019-07-02,49.6,1934.31,1111.25,44.91,50.68,1934.31,1111.25,44.91,0.0,0.0,0.0,0.0,50.78,1934.79,1111.77,45.83,50.34,1906.63,1098.17,44.44,50.35,1919.38,1102.24,45.78,0.0,0.0,0.0,0.0,67740800,2645900,991600,46295000,0.66,0.78,0.82,-1.9,11.55,3716.52,-42.55,-95.96,0.88,1.48,1.24,3.12,831.52,980.98,353.09,45.1
2019-07-03,50.01,1939.0,1121.58,46.98,51.1,1939.0,1121.58,46.98,0.0,0.0,0.0,0.0,51.11,1941.59,1126.76,48.31,50.67,1930.5,1113.86,46.9,50.82,1935.89,1117.41,47.88,0.0,0.0,0.0,0.0,45448000,1690300,767000,71005500,0.56,0.16,0.37,-1.88,13.79,3694.33,-42.16,-95.81,0.86,0.57,1.16,3.01,838.41,983.36,356.37,47.18
2019-07-05,49.97,1942.91,1131.59,46.62,51.06,1942.91,1131.59,46.62,0.0,0.0,0.0,0.0,51.27,1945.9,1132.88,47.09,50.72,1925.3,1116.14,46.16,50.84,1928.6,1117.8,46.91,0.0,0.0,0.0,0.0,69062000,2628400,1264300,35328500,0.43,0.74,1.23,-0.63,8.68,3705.34,-41.76,-95.88,1.07,1.07,1.5,2.01,837.67,985.34,359.55,46.82
2019-07-08,48.94,1952.32,1116.35,46.07,50.01,1952.32,1116.35,46.07,0.0,0.0,0.0,0.0,50.35,1956.0,1125.98,46.45,49.6,1928.25,1111.21,45.73,50.2,1934.12,1125.17,46.25,0.0,0.0,0.0,0.0,101354400,2883400,1236400,29402500,-0.39,0.94,-0.78,-0.39,7.26,3804.25,-42.82,-95.87,1.51,1.44,1.33,1.57,820.4,990.12,354.71,46.26
2019-07-09,49.24,1988.3,1124.83,46.01,50.31,1988.3,1124.83,46.01,0.0,0.0,0.0,0.0,50.38,1990.01,1128.03,46.2,49.7,1943.48,1107.17,45.46,49.8,1947.8,1111.8,45.79,0.0,0.0,0.0,0.0,82312000,4345700,1330400,30954000,1.02,2.08,1.17,0.48,9.21,3852.1,-43.43,-95.91,1.36,2.39,1.88,1.64,825.41,1008.36,357.4,46.21
2019-07-10,49.73,2017.41,1140.48,47.78,50.81,2017.41,1140.48,47.78,0.0,0.0,0.0,0.0,50.93,2024.94,1142.05,47.79,50.39,1995.4,1130.97,46.63,50.46,1996.51,1131.22,46.83,0.0,0.0,0.0,0.0,71588400,4931900,1209500,45728500,0.68,1.05,0.82,2.04,10.42,3870.69,-43.47,-95.81,1.08,1.48,0.98,2.49,833.57,1023.13,362.37,47.99
2019-07-11,49.36,2001.07,1144.21,47.72,50.44,2001.07,1144.21,47.72,0.0,0.0,0.0,0.0,51.1,2035.8,1153.07,48.3,50.43,1995.3,1139.58,47.16,50.83,2025.62,1143.25,47.63,0.0,0.0,0.0,0.0,80767200,4317800,1195500,37572000,-0.77,-1.21,0.08,0.19,5.55,3867.42,-42.82,-95.83,1.33,2.03,1.18,2.42,827.5,1014.84,363.56,47.92
2019-07-12,49.74,2011.0,1144.9,49.02,50.83,2011.0,1144.9,49.02,0.0,0.0,0.0,0.0,51.0,2017.0,1147.34,49.08,50.55,2003.87,1138.78,47.94,50.61,2008.27,1143.99,47.95,0.0,0.0,0.0,0.0,70380800,2509300,864000,46002500,0.42,0.14,0.08,2.22,6.51,3856.71,-43.07,-95.72,0.89,0.66,0.75,2.37,833.86,1019.87,363.78,49.22
2019-07-15,50.21,2020.99,1150.34,50.7,51.3,2020.99,1150.34,50.7,0.0,0.0,0.0,0.0,51.47,2022.9,1150.82,50.88,51.0,2001.55,1139.4,48.97,51.02,2021.4,1146.86,49.6,0.0,0.0,0.0,0.0,67789600,2981300,903800,55000500,0.55,-0.02,0.3,2.22,4.66,3839.36,-43.08,-95.59,0.92,1.07,1.0,3.9,841.69,1024.94,365.51,50.92
2019-07-16,50.04,2009.9,1153.58,50.48,51.12,2009.9,1153.58,50.48,0.0,0.0,0.0,0.0,51.53,2026.32,1158.58,50.71,50.88,2001.22,1145.0,49.59,51.15,2010.58,1146.0,49.86,0.0,0.0,0.0,0.0,67467200,2618200,1238800,40745000,-0.04,-0.03,0.66,1.24,0.84,3831.34,-42.61,-95.62,1.28,1.25,1.19,2.26,838.78,1019.32,366.54,50.69
2019-07-17,49.75,1992.03,1146.35,50.97,50.84,1992.03,1146.35,50.97,0.0,0.0,0.0,0.0,51.27,2012.0,1158.36,51.66,50.82,1992.03,1145.77,50.67,51.01,2007.05,1150.97,51.13,0.0,0.0,0.0,0.0,56430000,2558800,1170000,48823500,-0.34,-0.75,-0.4,-0.32,0.72,3818.43,-42.45,-95.55,0.9,1.0,1.1,1.96,834.06,1010.25,364.24,51.19
2019-07-18,50.32,1977.9,1146.33,50.71,51.42,1977.9,1146.33,50.71,0.0,0.0,0.0,0.0,51.47,1987.5,1147.6,51.15,50.92,1951.55,1132.73,50.38,51.0,1980.01,1141.74,51.01,0.0,0.0,0.0,0.0,74162400,3486900,1290700,23793000,0.81,-0.11,0.4,-0.59,0.87,3746.93,-42.04,-95.58,1.07,1.84,1.31,1.53,843.54,1003.09,364.23,50.92
2019-07-19,49.57,1964.52,1130.1,51.64,50.65,1964.52,1130.1,51.64,0.0,0.0,0.0,0.0,51.62,1996.0,1151.14,51.99,50.59,1962.23,1129.62,50.92,51.45,1991.21,1148.19,51.14,0.0,0.0,0.0,0.0,83717200,3185600,1647200,35242000,-1.55,-1.34,-1.58,0.97,-0.12,3778.81,-42.47,-95.43,2.05,1.72,1.91,2.1,830.94,996.3,359.08,51.86
2019-07-22,50.7,1985.63,1138.07,51.14,51.81,1985.63,1138.07,51.14,0.0,0.0,0.0,0.0,51.81,1989.0,1139.25,52.43,50.9,1958.26,1124.24,50.84,50.91,1971.14,1133.45,51.75,0.0,0.0,0.0,0.0,89111600,2900000,1301500,34212000,1.75,0.74,0.41,-1.19,0.33,3732.89,-42.68,-95.51,1.78,1.57,1.34,3.13,849.93,1007.01,361.61,51.35
2019-07-23,51.1,1994.49,1146.21,52.03,52.21,1994.49,1146.21,52.03,0.0,0.0,0.0,0.0,52.23,1997.79,1146.9,52.1,51.82,1973.13,1131.8,50.9,52.12,1995.99,1144.0,51.34,0.0,0.0,0.0,0.0,73420800,2703500,1093700,25115500,0.18,-0.08,0.19,1.35,2.1,3720.13,-42.53,-95.46,0.78,1.25,1.33,2.35,856.58,1011.5,364.19,52.26
2019-07-24,51.06,2000.81,1137.81,52.98,52.17,2000.81,1137.81,52.98,0.0,0.0,0.0,0.0,52.29,2001.3,1144.0,53.21,51.79,1965.87,1126.99,51.63,51.92,1969.3,1131.9,51.83,0.0,0.0,0.0,0.0,59966400,2631300,1589800,55364000,0.48,1.6,0.52,2.2,0.26,3735.36,-43.13,-95.34,0.96,1.8,1.51,3.06,855.88,1014.71,361.53,53.2
2019-07-25,50.65,1973.82,1132.12,45.76,51.76,1973.82,1132.12,45.76,0.0,0.0,0.0,0.0,52.31,2001.2,1141.7,46.9,51.68,1972.72,1120.92,45.11,52.22,2001.0,1137.82,46.7,0.0,0.0,0.0,0.0,55638400,4136500,2209800,112091500,-0.9,-1.36,-0.5,-2.0,-2.3,3713.78,-42.64,-95.96,1.21,1.44,1.85,3.97,849.11,1001.02,359.72,45.96
2019-07-26,50.83,1943.05,1250.41,45.61,51.94,1943.05,1250.41,45.61,0.0,0.0,0.0,0.0,52.43,1950.9,1265.55,46.05,51.78,1924.51,1224.0,44.45,51.87,1942.0,1224.04,45.38,0.0,0.0,0.0,0.0,70475600,4927100,4805800,50138500,0.13,0.05,2.15,0.49,13.48,3641.31,-35.65,-96.35,1.25,1.37,3.39,3.6,852.07,985.41,397.3,45.8
2019-07-29,51.3,1912.45,1239.41,47.15,52.42,1912.45,1239.41,47.15,0.0,0.0,0.0,0.0,52.66,1932.23,1247.37,47.19,52.11,1890.54,1228.23,45.21,52.12,1930.0,1241.05,45.42,0.0,0.0,0.0,0.0,86693600,4493200,2223700,46366500,0.59,-0.91,-0.13,3.82,14.94,3548.32,-35.19,-96.2,1.06,2.21,1.56,4.38,860.02,969.9,393.81,47.35
2019-07-30,51.08,1898.53,1225.14,48.45,52.19,1898.53,1225.14,48.45,0.0,0.0,0.0,0.0,52.54,1909.89,1234.87,48.67,51.83,1883.48,1223.3,46.44,52.19,1891.12,1225.41,46.58,0.0,0.0,0.0,0.0,135742800,2910900,1453300,40545000,0.01,0.39,-0.02,4.02,10.69,3537.38,-35.47,-96.05,1.37,1.4,0.95,4.82,856.33,962.84,389.27,48.66
2019-07-31,52.13,1866.78,1216.68,48.32,53.26,1866.78,1216.68,48.32,0.0,0.0,0.0,0.0,55.34,1899.55,1234.0,49.34,52.83,1849.44,1207.76,47.33,54.1,1898.11,1223.0,48.6,0.0,0.0,0.0,0.0,277125600,4470700,1725500,45891000,-1.56,-1.65,-0.52,-0.57,9.92,3405.03,-34.82,-96.03,4.77,2.71,2.17,4.24,873.8,946.73,386.59,48.53
2019-08-01,51.0,1855.32,1209.01,46.77,52.11,1855.32,1209.01,46.77,0.0,0.0,0.0,0.0,54.51,1897.92,1234.11,48.9,51.69,1844.01,1205.72,46.35,53.47,1871.72,1214.03,48.53,0.0,0.0,0.0,0.0,216071600,4713300,1698500,41297500,-2.56,-0.88,-0.41,-3.63,7.83,3460.56,-34.84,-96.13,5.46,2.92,2.35,5.5,854.9,940.92,384.15,46.97
2019-08-02,49.92,1823.24,1193.99,46.87,51.01,1823.24,1193.99,46.87,0.0,0.0,0.0,0.0,51.61,1846.36,1206.9,47.25,50.41,1808.02,1188.94,45.85,51.38,1845.07,1200.74,46.27,0.0,0.0,0.0,0.0,163448400,4956200,1645100,30682500,-0.73,-1.18,-0.56,1.29,9.05,3474.63,-34.51,-96.07,2.38,2.12,1.51,3.07,836.81,924.65,379.38,47.07
2019-08-05,47.31,1765.13,1152.32,45.66,48.33,1765.13,1152.32,45.66,0.0,0.0,0.0,0.0,49.66,1788.67,1175.24,46.27,48.15,1748.78,1140.14,45.16,49.5,1770.22,1170.04,45.92,0.0,0.0,0.0,0.0,209572000,6058200,2597500,35141500,-2.35,-0.29,-1.51,-0.56,3.13,3551.87,-34.72,-96.04,3.15,2.28,3.08,2.48,793.0,895.18,366.14,45.86
2019-08-06,48.2,1787.83,1169.95,46.15,49.25,1787.83,1169.95,46.15,0.0,0.0,0.0,0.0,49.52,1793.77,1179.96,46.5,48.51,1753.4,1160.0,45.15,49.08,1792.23,1163.31,46.38,0.0,0.0,0.0,0.0,143299200,5070300,1709400,27821000,0.35,-0.25,0.57,-0.49,7.85,3530.11,-34.56,-96.06,2.08,2.3,1.72,2.99,808.02,906.69,371.74,46.35
2019-08-07,48.7,1793.4,1173.99,46.68,49.76,1793.4,1173.99,46.68,0.0,0.0,0.0,0.0,49.89,1798.93,1178.44,46.71,48.46,1757.0,1149.62,45.16,48.85,1773.99,1156.0,45.3,0.0,0.0,0.0,0.0,133457600,4526900,1444300,23882500,1.86,1.09,1.56,3.06,7.82,3504.1,-34.54,-96.02,2.96,2.39,2.51,3.44,816.38,909.52,373.02,46.88
2019-08-08,49.77,1832.89,1204.8,47.66,50.86,1832.89,1204.8,47.66,0.0,0.0,0.0,0.0,50.88,1834.26,1205.01,47.96,49.85,1798.11,1173.02,46.53,50.05,1806.0,1182.83,46.89,0.0,0.0,0.0,0.0,108038000,3701200,1468000,26371500,1.61,1.49,1.86,1.64,8.94,3503.97,-34.27,-96.04,2.08,2.01,2.73,3.07,834.39,929.55,382.81,47.86
2019-08-09,49.36,1807.58,1188.01,47.0,50.25,1807.58,1188.01,47.0,0.19,0.0,0.0,0.0,50.69,1831.09,1203.88,47.79,49.82,1802.22,1183.6,46.76,50.33,1828.95,1197.99,47.21,0.0,0.0,0.0,0.0,98478800,2879800,1065700,19491000,-0.15,-1.17,-0.83,-0.44,5.83,3497.35,-34.28,-96.04,1.74,1.6,1.71,2.2,824.38,916.71,377.48,47.2
2019-08-12,49.24,1784.92,1174.71,45.8,50.12,1784.92,1174.71,45.8,0.0,0.0,0.0,0.0,50.51,1800.98,1184.96,47.15,49.79,1777.0,1167.67,45.75,49.9,1795.99,1179.21,46.6,0.0,0.0,0.0,0.0,89927600,2905500,1003000,23319500,0.43,-0.62,-0.38,-1.71,6.63,3461.29,-34.19,-96.1,1.46,1.35,1.48,3.07,822.29,905.22,373.25,46.0
2019-08-13,51.32,1824.34,1197.27,47.0,52.24,1824.34,1197.27,47.0,0.0,0.0,0.0,0.0,53.03,1831.74,1204.78,47.2,50.12,1780.0,1171.46,45.51,50.26,1783.0,1171.46,45.76,0.0,0.0,0.0,0.0,188874000,3994000,1294400,24240500,3.95,2.32,2.2,2.71,14.06,3392.06,-34.37,-96.07,5.82,2.91,2.84,3.71,857.11,925.21,380.42,47.2
2019-08-14,49.8,1762.96,1164.29,43.92,50.69,1762.96,1164.29,43.92,0.0,0.0,0.0,0.0,51.61,1795.65,1182.3,46.3,50.65,1757.22,1160.54,43.34,50.79,1793.01,1176.31,46.24,0.0,0.0,0.0,0.0,146189600,4893600,1578700,47813000,-0.2,-1.68,-1.02,-5.01,7.85,3378.1,-33.96,-96.23,1.9,2.19,1.87,6.83,831.6,894.08,369.94,44.11
2019-08-15,49.55,1776.12,1167.26,43.13,50.44,1776.12,1167.26,43.13,0.0,0.0,0.0,0.0,51.28,1788.0,1175.84,44.31,49.92,1761.96,1162.11,42.31,50.87,1781.99,1163.5,44.17,0.0,0.0,0.0,0.0,108909600,3759100,1218700,40798000,-0.85,-0.33,0.32,-2.36,14.82,3421.6,-34.28,-96.31,2.74,1.48,1.18,4.73,827.46,900.76,370.88,43.31
2019-08-16,50.72,1792.57,1177.6,43.99,51.62,1792.57,1177.6,43.99,0.0,0.0,0.0,0.0,51.79,1802.91,1182.72,44.45,50.96,1784.55,1171.81,43.2,51.07,1792.89,1179.55,43.33,0.0,0.0,0.0,0.0,110481600,3018000,1313300,25492500,1.09,-0.02,-0.17,1.51,19.7,3372.29,-34.31,-96.26,1.63,1.03,0.93,2.88,846.98,909.1,374.17,44.18
2019-08-19,51.66,1816.12,1198.45,45.37,52.59,1816.12,1198.45,45.37,0.0,0.0,0.0,0.0,53.18,1826.0,1206.99,45.57,52.51,1812.61,1190.09,44.34,52.65,1818.08,1190.09,44.84,0.0,0.0,0.0,0.0,97654400,2816300,1231600,26548000,-0.13,-0.11,0.7,1.17,19.55,3353.52,-34.01,-96.21,1.29,0.74,1.42,2.77,862.77,921.04,380.79,45.56
2019-08-20,51.67,1801.38,1182.69,45.17,52.59,1801.38,1182.69,45.17,0.0,0.0,0.0,0.0,53.34,1816.82,1196.06,45.82,52.58,1799.88,1182.11,44.91,52.72,1814.5,1195.25,45.52,0.0,0.0,0.0,0.0,107537200,1929500,915500,20626000,-0.25,-0.72,-1.05,-0.77,15.92,3325.33,-34.35,-96.18,1.44,0.94,1.18,2.03,862.81,913.57,375.79,45.36
2019-08-21,52.23,1823.54,1191.25,44.17,53.16,1823.54,1191.25,44.17,0.0,0.0,0.0,0.0,53.41,1829.58,1199.0,44.64,52.9,1815.0,1187.43,43.52,53.25,1819.39,1193.15,44.4,0.0,0.0,0.0,0.0,86141600,2031800,740700,38971500,-0.16,0.23,-0.16,-0.53,17.68,3330.29,-34.67,-96.29,0.97,0.8,0.97,2.58,872.16,924.8,378.51,44.35
2019-08-22,52.18,1804.66,1189.53,44.43,53.12,1804.66,1189.53,44.43,0.0,0.0,0.0,0.0,53.61,1829.41,1198.01,45.08,52.69,1800.1,1178.58,43.64,53.3,1828.0,1194.07,44.56,0.0,0.0,0.0,0.0,89014800,2653500,947500,32795000,-0.34,-1.28,-0.38,-0.29,20.26,3297.65,-34.09,-96.26,1.75,1.63,1.65,3.29,871.43,915.23,377.96,44.62
2019-08-23,49.77,1749.62,1151.29,42.28,50.66,1749.62,1151.29,42.28,0.0,0.0,0.0,0.0,53.01,1804.9,1194.08,44.23,50.25,1745.23,1147.75,42.2,52.36,1793.03,1181.99,43.99,0.0,0.0,0.0,0.0,187272000,5270800,1687000,42693000,-3.24,-2.42,-2.6,-3.9,14.02,3353.65,-34.2,-96.33,5.5,3.42,4.04,4.82,831.15,887.32,365.81,42.46
2019-08-26,50.71,1768.87,1168.89,43.0,51.62,1768.87,1168.89,43.0,0.0,0.0,0.0,0.0,51.8,1770.0,1169.47,43.0,51.26,1743.51,1152.96,42.31,51.47,1766.91,1157.26,42.72,0.0,0.0,0.0,0.0,104174400,3080000,1226100,25259500,0.31,0.11,1.0,0.66,22.1,3326.55,-33.92,-96.32,1.04,1.52,1.43,1.65,846.94,897.08,371.4,43.18
2019-08-27,50.14,1761.83,1167.84,42.82,51.04,1761.83,1167.84,42.82,0.0,0.0,0.0,0.0,52.14,1779.4,1182.4,43.76,50.88,1746.68,1161.45,42.41,51.97,1775.73,1180.53,43.15,0.0,0.0,0.0,0.0,103493200,3019700,1077200,27081000,-1.78,-0.78,-1.07,-0.77,18.7,3351.86,-33.71,-96.33,2.47,1.87,1.8,3.19,837.38,893.51,371.07,43.0
2019-08-28,50.48,1764.25,1171.02,43.12,51.38,1764.25,1171.02,43.12,0.0,0.0,0.0,0.0,51.43,1767.86,1176.42,43.45,50.83,1744.05,1157.3,42.46,51.03,1755.0,1161.71,42.74,0.0,0.0,0.0,0.0,63755200,2419700,802000,16127500,0.7,0.53,0.8,0.89,20.01,3333.56,-33.63,-96.32,1.18,1.37,1.65,2.33,843.0,894.74,372.08,43.3
2019-08-29,51.33,1786.4,1192.85,44.34,52.25,1786.4,1192.85,44.34,0.0,0.0,0.0,0.0,52.33,1798.55,1196.06,44.68,51.67,1777.25,1181.12,43.6,52.12,1783.0,1181.12,43.8,0.0,0.0,0.0,0.0,83962000,3015100,1088400,25897500,0.24,0.19,0.99,1.24,21.18,3318.78,-33.23,-96.28,1.29,1.2,1.26,2.48,857.28,905.97,379.01,44.53
2019-08-30,51.27,1776.29,1188.1,45.12,52.19,1776.29,1188.1,45.12,0.0,0.0,0.0,0.0,52.61,1799.74,1198.5,46.49,51.8,1764.57,1183.8,44.84,52.54,1797.49,1198.5,45.83,0.0,0.0,0.0,0.0,84573600,3058700,1129800,46603000,-0.68,-1.18,-0.87,-1.54,17.69,3303.83,-33.11,-96.2,1.57,1.99,1.24,3.67,856.17,900.84,377.5,45.31
2019-09-03,50.52,1789.84,1168.39,45.0,51.42,1789.84,1168.39,45.0,0.0,0.0,0.0,0.0,51.74,1800.8,1186.89,45.79,51.06,1768.0,1163.2,44.63,51.61,1770.0,1177.03,44.82,0.0,0.0,0.0,0.0,80092000,3543000,1479900,26770500,-0.35,1.12,-0.73,0.42,13.97,3380.49,-34.72,-96.15,1.35,1.86,2.04,2.59,843.7,907.71,371.24,45.19
2019-09-04,51.38,1800.62,1181.41,44.14,52.3,1800.62,1181.41,44.14,0.0,0.0,0.0,0.0,52.37,1807.63,1183.48,45.69,51.83,1796.23,1171.0,43.84,52.1,1805.0,1176.71,45.38,0.0,0.0,0.0,0.0,76752400,2324100,1068900,28805000,0.38,-0.24,0.4,-2.74,16.21,3343.03,-34.39,-96.26,1.04,0.63,1.07,4.22,858.01,913.18,375.38,44.32
2019-09-05,52.38,1840.72,1211.38,45.92,53.32,1840.72,1211.38,45.92,0.0,0.0,0.0,0.0,53.49,1842.0,1213.04,45.96,52.88,1815.58,1191.53,44.17,53.0,1821.95,1191.53,44.5,0.0,0.0,0.0,0.0,95654800,3310800,1408100,36976500,0.6,1.03,1.67,3.18,20.81,3352.21,-34.19,-96.21,1.16,1.46,1.81,4.05,874.79,933.52,384.9,46.11
2019-09-06,52.38,1833.51,1204.93,45.49,53.31,1833.51,1204.93,45.49,0.0,0.0,0.0,0.0,53.6,1840.65,1212.02,45.93,53.13,1826.4,1202.52,45.03,53.51,1838.22,1208.13,45.44,0.0,0.0,0.0,0.0,77449200,2496900,1072100,20947000,-0.37,-0.26,-0.26,0.11,16.11,3339.01,-34.28,-96.22,0.9,0.78,0.79,1.99,874.71,929.86,382.85,45.68
2019-09-09,52.6,1831.35,1204.41,46.36,53.54,1831.35,1204.41,46.36,0.0,0.0,0.0,0.0,54.11,1850.0,1220.0,46.75,52.77,1824.61,1192.62,45.85,53.71,1841.0,1204.0,46.0,0.0,0.0,0.0,0.0,109237600,2999500,1471900,24013500,-0.31,-0.52,0.03,0.78,17.7,3320.37,-34.23,-96.15,2.54,1.39,2.3,1.98,878.44,928.77,382.69,46.56
2019-09-10,53.22,1820.55,1206.0,47.11,54.17,1820.55,1206.0,47.11,0.0,0.0,0.0,0.0,54.19,1825.81,1210.0,47.11,52.93,1805.34,1194.58,45.79,53.47,1822.75,1195.15,46.16,0.0,0.0,0.0,0.0,127111600,2613900,1260100,24418500,1.33,-0.12,0.91,2.05,16.86,3260.5,-33.76,-96.09,2.39,1.13,1.29,2.88,888.82,923.29,383.19,47.31
2019-09-11,54.91,1822.99,1220.17,49.42,55.9,1822.99,1220.17,49.42,0.0,0.0,0.0,0.0,55.93,1833.42,1222.6,49.63,54.43,1809.08,1202.2,47.2,54.52,1812.14,1203.41,47.48,0.0,0.0,0.0,0.0,177158400,2432800,1307000,50214000,2.53,0.6,1.39,4.09,18.66,3161.31,-33.07,-95.95,2.75,1.35,1.7,5.16,917.08,924.53,387.69,49.63
2019-09-12,54.79,1843.55,1234.25,49.17,55.77,1843.55,1234.25,49.17,0.0,0.0,0.0,0.0,56.6,1853.66,1241.86,50.7,55.72,1834.28,1223.02,48.88,56.2,1837.63,1224.3,49.54,0.0,0.0,0.0,0.0,128906800,2823500,1725900,42906000,-0.76,0.32,0.81,-0.74,12.85,3205.48,-33.05,-96.02,1.6,1.06,1.54,3.72,915.03,934.95,392.17,49.38
2019-09-13,53.73,1839.34,1239.56,49.04,54.69,1839.34,1239.56,49.04,0.0,0.0,0.0,0.0,55.2,1846.12,1240.88,49.69,54.26,1835.17,1227.01,48.97,55.0,1842.01,1231.35,49.39,0.0,0.0,0.0,0.0,159053200,1971300,1301400,26565500,-0.57,-0.14,0.67,-0.71,11.21,3263.36,-32.61,-96.04,1.74,0.6,1.13,1.46,897.22,932.82,393.86,49.25
2019-09-16,54.01,1807.84,1231.3,48.56,54.97,1807.84,1231.3,48.56,0.0,0.0,0.0,0.0,55.03,1825.69,1239.56,49.49,54.39,1800.2,1225.61,48.23,54.43,1824.02,1229.52,49.2,0.0,0.0,0.0,0.0,84632400,3675500,1053300,23640500,1.0,-0.89,0.14,-1.3,12.1,3188.48,-31.89,-96.06,1.18,1.42,1.14,2.6,901.94,916.84,391.23,48.77
2019-09-17,54.2,1822.55,1229.15,48.96,55.17,1822.55,1229.15,48.96,0.0,0.0,0.0,0.0,55.21,1823.99,1235.0,49.12,54.78,1804.1,1223.69,48.07,54.99,1807.08,1230.4,48.49,0.0,0.0,0.0,0.0,73274800,1982400,955100,19327000,0.34,0.86,-0.1,0.96,13.62,3203.22,-32.56,-96.02,0.78,1.1,0.92,2.18,905.22,924.3,390.55,49.17
2019-09-18,54.71,1817.46,1232.41,48.7,55.69,1817.46,1232.41,48.7,0.0,0.0,0.0,0.0,55.71,1822.06,1235.61,49.63,54.86,1795.5,1216.53,48.47,55.26,1817.04,1227.51,49.0,0.0,0.0,0.0,0.0,101360000,2505600,1135100,20851000,0.77,0.02,0.4,-0.62,13.76,3163.38,-32.19,-96.05,1.55,1.48,1.57,2.39,913.71,921.72,391.58,48.91
2019-09-19,54.27,1821.5,1238.71,49.32,55.24,1821.5,1238.71,49.32,0.0,0.0,0.0,0.0,55.94,1832.57,1244.44,49.59,55.09,1817.9,1232.02,48.97,55.5,1821.02,1232.06,49.2,0.0,0.0,0.0,0.0,88242400,2031500,996000,23979000,-0.47,0.03,0.54,0.24,13.43,3197.43,-32.0,-96.02,1.54,0.81,1.01,1.27,906.29,923.77,393.59,49.53
2019-09-20,53.48,1794.16,1229.93,48.12,54.43,1794.16,1229.93,48.12,0.0,0.0,0.0,0.0,55.64,1830.63,1243.32,49.39,54.37,1780.92,1223.08,47.63,55.35,1821.71,1233.12,49.3,0.0,0.0,0.0,0.0,221652400,5341900,2270000,31765000,-1.65,-1.51,-0.26,-2.38,10.37,3196.12,-31.45,-96.09,2.34,2.79,1.65,3.69,893.04,909.9,390.8,48.33
2019-09-23,53.72,1785.3,1234.03,48.25,54.68,1785.3,1234.03,48.25,0.0,0.0,0.0,0.0,54.96,1792.7,1239.09,49.04,54.41,1767.32,1224.17,47.84,54.74,1777.0,1226.0,48.0,0.0,0.0,0.0,0.0,76662000,2922300,1062400,21701000,-0.11,0.47,0.65,0.51,13.62,3165.0,-30.88,-96.09,1.01,1.44,1.22,2.49,897.1,905.41,392.1,48.45
2019-09-24,53.46,1741.61,1218.76,44.64,54.42,1741.61,1218.76,44.64,0.0,0.0,0.0,0.0,55.62,1795.71,1246.74,48.4,54.3,1735.55,1210.68,44.52,55.26,1790.61,1240.0,48.3,0.0,0.0,0.0,0.0,124763200,4616000,1583200,64457500,-1.52,-2.74,-1.71,-7.58,12.8,3100.31,-30.02,-96.34,2.44,3.47,2.98,8.71,892.84,883.25,387.25,44.83
2019-09-25,54.29,1768.33,1246.52,45.74,55.26,1768.33,1246.52,45.74,0.0,0.0,0.0,0.0,55.38,1773.0,1248.3,45.8,54.28,1723.0,1210.09,43.67,54.64,1747.36,1215.82,44.91,0.0,0.0,0.0,0.0,87613600,3493200,1453000,47135500,1.13,1.2,2.53,1.84,23.78,3100.16,-29.51,-96.33,2.01,2.9,3.16,4.86,906.58,896.81,396.07,45.93
